id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,price_change_percentage_24h,last_updated
bitcoin,BTC,Bitcoin,1,91793.0,1826913531475,88216376258.0,0.49478,2025-11-20T13:55:11.192Z
ethereum,ETH,Ethereum,2,3013.19,363572774034,38068853944.0,-1.6152,2025-11-20T13:55:15.505Z
ripple,XRP,XRP,4,2.13,127606453756,6128992446.0,0.17388,2025-11-20T13:55:15.145Z
binancecoin,BNB,BNB,5,901.23,123976576656,2062477809.0,-1.64018,2025-11-20T13:55:11.697Z
solana,SOL,Solana,6,141.41,78391253022,7351667199.0,2.88421,2025-11-20T13:55:15.098Z
tron,TRX,TRON,8,0.284774,26953178965,796468088.0,-0.92952,2025-11-20T13:55:14.768Z
staked-ether,STETH,Lido Staked Ether,9,3012.83,25925593106,43370677.0,-1.56191,2025-11-20T13:55:14.613Z
dogecoin,DOGE,Dogecoin,10,0.158244,23980149555,2211009147.0,0.47451,2025-11-20T13:55:14.757Z
cardano,ADA,Cardano,11,0.466909,17084213486,1146195102.0,0.31927,2025-11-20T13:55:15.076Z
figure-heloc,FIGR_HELOC,Figure Heloc,12,1.033,14200343133,17616490.0,0.1914,2025-11-20T13:55:14.570Z
whitebit,WBT,WhiteBIT Coin,13,59.92,12849651034,187090813.0,-1.09139,2025-11-20T13:55:14.559Z
wrapped-steth,WSTETH,Wrapped stETH,14,3677.91,11965252038,61897161.0,-1.84129,2025-11-20T13:55:14.611Z
zcash,ZEC,Zcash,15,712.08,11677547084,2410440919.0,14.57491,2025-11-20T13:55:14.834Z
wrapped-bitcoin,WBTC,Wrapped Bitcoin,16,91622.0,11610464866,439922325.0,0.58222,2025-11-20T13:55:15.057Z
wrapped-beacon-eth,WBETH,Wrapped Beacon ETH,17,3267.74,10675055070,28217001.0,-1.5772,2025-11-20T13:55:14.567Z
hyperliquid,HYPE,Hyperliquid,18,39.05,10565769230,420153001.0,2.67868,2025-11-20T13:55:14.644Z
