id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,price_change_percentage_24h,last_updated
bitcoin,BTC,Bitcoin,1,91376.0,1823364741474,67689055703.0,1.52412,2025-11-27T18:31:52.578Z
ethereum,ETH,Ethereum,2,3021.98,364747692147,18010218765.0,-0.2788,2025-11-27T18:31:52.566Z
ripple,XRP,XRP,4,2.21,133465878926,3057071534.0,-1.28834,2025-11-27T18:31:48.243Z
binancecoin,BNB,BNB,5,894.69,123239093876,1455963582.0,0.43982,2025-11-27T18:31:52.306Z
solana,SOL,Solana,6,142.07,79446160677,4530612958.0,-1.12942,2025-11-27T18:31:48.300Z
tron,TRX,TRON,8,0.279815,26492242520,477546292.0,1.3354,2025-11-27T18:31:48.069Z
staked-ether,STETH,Lido Staked Ether,9,3020.73,26049438760,23018763.0,-0.24144,2025-11-27T18:31:47.834Z
dogecoin,DOGE,Dogecoin,10,0.153346,23300770652,1079335209.0,-1.7387,2025-11-27T18:31:48.207Z
cardano,ADA,Cardano,11,0.432233,15826931320,677801737.0,-0.47854,2025-11-27T18:31:48.258Z
figure-heloc,FIGR_HELOC,Figure Heloc,12,1.029,14323396586,4597348.0,2.17338,2025-11-27T18:31:47.704Z
whitebit,WBT,WhiteBIT Coin,13,59.56,12768353123,95321705.0,1.33849,2025-11-27T18:31:47.539Z
wrapped-steth,WSTETH,Wrapped stETH,14,3685.04,12165652033,26985065.0,-0.44316,2025-11-27T18:31:47.953Z
wrapped-bitcoin,WBTC,Wrapped Bitcoin,15,91178.0,11401577510,256400487.0,1.37965,2025-11-27T18:31:48.916Z
wrapped-beacon-eth,WBETH,Wrapped Beacon ETH,16,3272.7,10684950158,19709102.0,-0.52203,2025-11-27T18:31:47.889Z
bitcoin-cash,BCH,Bitcoin Cash,17,533.33,10644773394,320540437.0,-2.33132,2025-11-27T18:31:48.108Z
hyperliquid,HYPE,Hyperliquid,18,35.38,9574343159,303245290.0,0.06506,2025-11-27T18:31:47.872Z
chainlink,LINK,Chainlink,19,13.43,9360921314,515417094.0,-0.17709,2025-11-27T18:31:48.307Z
usds,USDS,USDS,20,0.999757,9319968886,3148705.0,0.00088,2025-11-27T18:31:47.807Z
binance-bridged-usdt-bnb-smart-chain,BSC-USD,Binance Bridged USDT (BNB Smart Chain),21,0.999785,8985560451,989334165.0,-0.00858,2025-11-27T18:31:48.742Z
leo-token,LEO,LEO Token,22,9.72,8969046935,508044.0,0.50349,2025-11-27T18:31:47.795Z
zcash,ZEC,Zcash,23,501.26,8224724190,868119692.0,-3.74197,2025-11-27T18:31:47.976Z
stellar,XLM,Stellar,24,0.253804,8200571306,178543349.0,-2.76155,2025-11-27T18:31:48.206Z
weth,WETH,WETH,25,3021.28,8078120261,119288817.0,-0.52401,2025-11-27T18:31:49.022Z
wrapped-eeth,WEETH,Wrapped eETH,26,3267.54,7733869059,8943625.0,-0.49159,2025-11-27T18:31:48.285Z
monero,XMR,Monero,27,395.67,7298785545,164722989.0,-1.28582,2025-11-27T18:31:47.909Z
ethena-usde,USDE,Ethena USDe,28,0.999008,7277735035,168173729.0,-0.02474,2025-11-27T18:31:48.706Z
coinbase-wrapped-btc,CBBTC,Coinbase Wrapped BTC,29,91489.0,6789676123,402674285.0,1.49468,2025-11-27T18:31:48.296Z
litecoin,LTC,Litecoin,30,87.13,6671256742,552187337.0,0.27718,2025-11-27T18:31:48.765Z
avalanche-2,AVAX,Avalanche,31,15.1,6476617323,462844738.0,3.92411,2025-11-27T18:31:48.155Z
hedera-hashgraph,HBAR,Hedera,32,0.146092,6192479757,180022364.0,-2.27245,2025-11-27T18:31:48.163Z
sui,SUI,Sui,33,1.56,5755459268,613990968.0,1.61447,2025-11-27T18:31:48.452Z
shiba-inu,SHIB,Shiba Inu,34,8.71e-06,5135728446,121606870.0,0.38453,2025-11-27T18:31:48.796Z
world-liberty-financial,WLFI,World Liberty Financial,35,0.163332,4450830565,161979351.0,0.05965,2025-11-27T18:31:48.118Z
crypto-com-chain,CRO,Cronos,37,0.113108,4230668443,17557097.0,0.99893,2025-11-27T18:31:48.226Z
ethena-staked-usde,SUSDE,Ethena Staked USDe,38,1.21,4109228157,257912923.0,-0.05823,2025-11-27T18:31:48.036Z
the-open-network,TON,Toncoin,39,1.64,4068688052,97183158.0,1.937,2025-11-27T18:31:48.871Z
susds,SUSDS,sUSDS,40,1.077,3930418507,5798501.0,0.26637,2025-11-27T18:31:47.995Z
uniswap,UNI,Uniswap,41,6.22,3922081266,369190133.0,-2.1263,2025-11-27T18:31:48.862Z
polkadot,DOT,Polkadot,42,2.37,3885390642,134022402.0,0.05264,2025-11-27T18:31:48.535Z
paypal-usd,PYUSD,PayPal USD,43,0.999922,3863236905,67119696.0,0.01567,2025-11-27T18:31:48.548Z
mantle,MNT,Mantle,45,1.072,3487818330,86995778.0,2.49125,2025-11-27T18:31:48.611Z
canton-network,CC,Canton,46,0.085799,3038138524,12893457.0,-2.22,2025-11-27T18:31:48.305Z
bittensor,TAO,Bittensor,47,309.48,2974386959,131448080.0,-2.06943,2025-11-27T18:31:48.566Z
aave,AAVE,Aave,48,186.36,2827751080,266706274.0,-0.16585,2025-11-27T18:31:48.920Z
usd1-wlfi,USD1,USD1,49,0.99884,2713990673,362784799.0,-0.03594,2025-11-27T18:31:48.672Z
bitget-token,BGB,Bitget Token,50,3.62,2537826172,54726573.0,0.2862,2025-11-27T18:31:48.429Z
near,NEAR,NEAR Protocol,51,1.93,2480715385,146019717.0,-0.98322,2025-11-27T18:31:48.696Z
okb,OKB,OKB,52,112.22,2351039292,34948911.0,1.96893,2025-11-27T18:31:48.420Z
pi-network,PI,Pi Network,54,0.269883,2247413352,50379219.0,6.27653,2025-11-27T18:31:48.894Z
internet-computer,ICP,Internet Computer,55,4.13,2236498693,118621729.0,-3.62624,2025-11-27T18:31:48.745Z
aster-2,ASTER,Aster,56,1.097,2218386412,270270625.0,-1.23262,2025-11-27T18:31:48.707Z
falcon-finance,USDF,Falcon USD,57,0.997758,2184633377,3603672.0,-0.21503,2025-11-27T18:31:48.454Z
ethena,ENA,Ethena,58,0.291321,2165341225,258155895.0,2.1636,2025-11-27T18:31:49.237Z
tether-gold,XAUT,Tether Gold,60,4149.04,2159973267,314419989.0,-0.064,2025-11-27T18:31:48.838Z
ethereum-classic,ETC,Ethereum Classic,59,13.97,2158720730,50139026.0,-0.82169,2025-11-27T18:31:48.716Z
memecore,M,MemeCore,61,1.28,2133141465,22907591.0,-32.23242,2025-11-27T18:31:48.403Z
pepe,PEPE,Pepe,62,4.71e-06,1984380432,283835058.0,0.12787,2025-11-27T18:31:49.073Z
jito-staked-sol,JITOSOL,Jito Staked SOL,63,176.87,1980497648,20227453.0,-1.249,2025-11-27T18:31:48.890Z
jupiter-perpetuals-liquidity-provider-token,JLP,Jupiter Perpetuals Liquidity Provider Token,65,4.76,1802054446,47775198.0,0.07028,2025-11-27T18:31:48.817Z
pump-fun,PUMP,Pump.fun,66,0.00298927,1769394663,138355616.0,1.64455,2025-11-27T18:31:48.735Z
rain,RAIN,Rain,68,0.00719366,1708176138,41138429.0,-5.4384,2025-11-27T18:31:48.676Z
aptos,APT,Aptos,69,2.33,1707893896,253201374.0,1.97536,2025-11-27T18:31:48.987Z
ondo-finance,ONDO,Ondo,70,0.528847,1672400776,79601766.0,2.02258,2025-11-27T18:31:48.723Z
htx-dao,HTX,HTX DAO,71,1.75e-06,1624761610,8306146.0,0.94422,2025-11-27T18:31:48.760Z
kaspa,KAS,Kaspa,72,0.059816,1603021642,109748243.0,6.80912,2025-11-27T18:31:48.868Z
worldcoin-wld,WLD,Worldcoin,73,0.660806,1561343173,98616275.0,0.35388,2025-11-27T18:31:49.017Z
kucoin-shares,KCS,KuCoin,74,11.68,1514675365,8587950.0,-3.52541,2025-11-27T18:31:48.734Z
polygon-ecosystem-token,POL,POL (ex-MATIC),75,0.138871,1464344656,65426036.0,0.35834,2025-11-27T18:31:48.861Z
pax-gold,PAXG,PAX Gold,76,4155.33,1387176392,112528528.0,-0.21705,2025-11-27T18:31:49.353Z
bfusd,BFUSD,BFUSD,79,0.998947,1318601992,98687117.0,-0.03588,2025-11-27T18:31:48.705Z
rocket-pool-eth,RETH,Rocket Pool ETH,81,3469.28,1290702716,3758601.0,-0.53328,2025-11-27T18:31:48.843Z
algorand,ALGO,Algorand,83,0.146017,1286783328,33091803.0,-1.3992,2025-11-27T18:31:48.922Z
ripple-usd,RLUSD,Ripple USD,84,0.999736,1260755376,47431051.0,-0.00173,2025-11-27T18:31:48.858Z
arbitrum,ARB,Arbitrum,85,0.222324,1249784286,101630977.0,0.04096,2025-11-27T18:31:49.348Z
official-trump,TRUMP,Official Trump,86,6.21,1241821735,250302622.0,-0.9924,2025-11-27T18:31:48.961Z
wbnb,WBNB,Wrapped BNB,87,894.43,1238205777,276881416.0,0.30902,2025-11-27T18:31:49.552Z
gatechain-token,GT,Gate,88,10.52,1234026471,7568991.0,0.82941,2025-11-27T18:31:48.895Z
quant-network,QNT,Quant,89,84.26,1223177575,24832457.0,-2.12565,2025-11-27T18:31:48.950Z
cosmos,ATOM,Cosmos Hub,90,2.54,1217682106,46945146.0,-0.8326,2025-11-27T18:31:49.285Z
global-dollar,USDG,Global Dollar,91,0.999801,1213385152,35374021.0,0.00469,2025-11-27T18:31:48.899Z
binance-staked-sol,BNSOL,Binance Staked SOL,92,154.03,1200700957,2683956.0,-0.87092,2025-11-27T18:31:49.203Z
flare-networks,FLR,Flare,93,0.0153549,1199226732,15886632.0,11.37683,2025-11-27T18:31:49.061Z
filecoin,FIL,Filecoin,94,1.66,1197616942,146065196.0,-2.35731,2025-11-27T18:31:49.392Z
vechain,VET,VeChain,95,0.01389925,1195127617,23245080.0,-1.63732,2025-11-27T18:31:48.987Z
sky,SKY,Sky,97,0.04869224,1112511932,27056488.0,8.52146,2025-11-27T18:31:49.854Z
kelp-dao-restaked-eth,RSETH,Kelp DAO Restaked ETH,98,3196.39,1075526855,1404244.0,-0.55132,2025-11-27T18:31:48.964Z
